complex_name,protein_path,ligand_description,protein_sequence
Falecalcitrol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Falecalcitrol.sdf,
Cyanocobalamin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Cyanocobalamin.sdf,
Mirabegron,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Mirabegron.sdf,
Repotrectinib,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Repotrectinib.sdf,
Sucralfate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Sucralfate.sdf,
Levorphanol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Levorphanol.sdf,
Mepenzolate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Mepenzolate.sdf,
153Sm_EDTMP,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/153Sm_EDTMP.sdf,
Methadone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Methadone.sdf,
Acamprosate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Acamprosate.sdf,
Methadyl_Acetate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Methadyl_Acetate.sdf,
Mobocertinib,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Mobocertinib.sdf,
Rifaximin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Rifaximin.sdf,
Promethazine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Promethazine.sdf,
Levetiracetam,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Levetiracetam.sdf,
Avapritinib,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Avapritinib.sdf,
Cynarin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Cynarin.sdf,
Abrocitinib,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Abrocitinib.sdf,
Allopregnanolone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Allopregnanolone.sdf,
ZINC000000001408,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000001408.sdf,
ZINC000000000829,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000000829.sdf,
L_Tyrosine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/L_Tyrosine.sdf,
Mitiglinide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Mitiglinide.sdf,
Moxidectin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Moxidectin.sdf,
Propofol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Propofol.sdf,
Epalrestat,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Epalrestat.sdf,
Solifenacin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Solifenacin.sdf,
2_deoxyglucose,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/2_deoxyglucose.sdf,
Omidenepag_isopropyl,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Omidenepag_isopropyl.sdf,
Droperidol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Droperidol.sdf,
Luliconazole,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Luliconazole.sdf,
Flurithromycin_ethylsuccinate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Flurithromycin_ethylsuccinate.sdf,
ZINC000000000754,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000000754.sdf,
Felbinac,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Felbinac.sdf,
Cariprazine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Cariprazine.sdf,
Ranitidine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ranitidine.sdf,
B_Lactams,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/B_Lactams.sdf,
Krypton__Kr_81m,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Krypton__Kr_81m.sdf,
Sodium_iodide_I_131,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Sodium_iodide_I_131.sdf,
OPC_34712,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/OPC_34712.sdf,
Cinalukast,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Cinalukast.sdf,
ZINC000000005824,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000005824.sdf,
Amiodarone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Amiodarone.sdf,
Metadoxine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Metadoxine.sdf,
TERTATOLOL,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/TERTATOLOL.sdf,
Diphemanil_Methylsulfate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Diphemanil_Methylsulfate.sdf,
Clobetasol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Clobetasol.sdf,
Diazoxide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Diazoxide.sdf,
Ponesimod,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ponesimod.sdf,
Camphor,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Camphor.sdf,
Careram,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Careram.sdf,
ZINC000000001870,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000001870.sdf,
Cefsoludin_sodium,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Cefsoludin_sodium.sdf,
Temocapril_hydrochloride,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Temocapril_hydrochloride.sdf,
Cyclopentolate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Cyclopentolate.sdf,
Zithromax,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Zithromax.sdf,
Propiolactone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Propiolactone.sdf,
Thiazolidinedione,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Thiazolidinedione.sdf,
Nomegestrol_acetate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Nomegestrol_acetate.sdf,
Monobenzone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Monobenzone.sdf,
Salsalate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Salsalate.sdf,
Sulfisoxazole,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Sulfisoxazole.sdf,
Florbetapir_F_18,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Florbetapir_F_18.sdf,
Pranlukast,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Pranlukast.sdf,
Tropisetron,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Tropisetron.sdf,
Metaxalone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Metaxalone.sdf,
Nystatin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Nystatin.sdf,
Diloxanide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Diloxanide.sdf,
Sorivudine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Sorivudine.sdf,
Methenamine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Methenamine.sdf,
Indomethacin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Indomethacin.sdf,
Tranylcypromine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Tranylcypromine.sdf,
Telmisartan,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Telmisartan.sdf,
Cefditoren,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Cefditoren.sdf,
Febuxostat,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Febuxostat.sdf,
Milnacipran,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Milnacipran.sdf,
Sulfaphenazole,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Sulfaphenazole.sdf,
ZINC000000001593,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000001593.sdf,
ZINC000000004311,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000004311.sdf,
Fluprednisolone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Fluprednisolone.sdf,
Ferumoxides,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ferumoxides.sdf,
ZINC000000001318,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000001318.sdf,
Nicotine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Nicotine.sdf,
Heparin_Sodium,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Heparin_Sodium.sdf,
Diphenhydramine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Diphenhydramine.sdf,
Zucapsacin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Zucapsacin.sdf,
Setmelanotide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Setmelanotide.sdf,
Zafirlukast,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Zafirlukast.sdf,
Talbutal,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Talbutal.sdf,
Aspoxicillin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Aspoxicillin.sdf,
NAFTOPIDIL,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/NAFTOPIDIL.sdf,
Zotarolimus,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Zotarolimus.sdf,
Dihydroergotamine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Dihydroergotamine.sdf,
ZINC000000000950,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000000950.sdf,
Carbazochrome_salicylate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Carbazochrome_salicylate.sdf,
ZINC000000000234,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000000234.sdf,
Cefozopran,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Cefozopran.sdf,
Halazepam,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Halazepam.sdf,
Selpercatinib,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Selpercatinib.sdf,
Ivosidenib,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ivosidenib.sdf,
Nadolol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Nadolol.sdf,
Benzbromarone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Benzbromarone.sdf,
Lacosamide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Lacosamide.sdf,
Latamoxef,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Latamoxef.sdf,
Omadacycline,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Omadacycline.sdf,
ZINC000000002115,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000002115.sdf,
Ibrutinib,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ibrutinib.sdf,
Vilazodone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Vilazodone.sdf,
Valproate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Valproate.sdf,
Dihydroxyacetone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Dihydroxyacetone.sdf,
Xylose,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Xylose.sdf,
ZINC000000003699,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000003699.sdf,
Tenapanor,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Tenapanor.sdf,
ZINC000000001102,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000001102.sdf,
Benzoic_Acid,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Benzoic_Acid.sdf,
Pemirolast,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Pemirolast.sdf,
Dothiepin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Dothiepin.sdf,
Pindolol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Pindolol.sdf,
TOCOTRIENOL,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/TOCOTRIENOL.sdf,
Beta_carotene,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Beta_carotene.sdf,
Dantrolene,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Dantrolene.sdf,
Noscapine__narcotine_,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Noscapine__narcotine_.sdf,
Flucytosine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Flucytosine.sdf,
Romiplostim,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Romiplostim.sdf,
Opipramol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Opipramol.sdf,
ZINC000000003046,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000003046.sdf,
Terbutaline,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Terbutaline.sdf,
Dutasteride,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Dutasteride.sdf,
Ethinyl_Estradiol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ethinyl_Estradiol.sdf,
Trimebutine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Trimebutine.sdf,
Benzphetamine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Benzphetamine.sdf,
Nitrofurazone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Nitrofurazone.sdf,
Drospirenone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Drospirenone.sdf,
Calcipotriol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Calcipotriol.sdf,
Polyethylene_glycol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Polyethylene_glycol.sdf,
Mephenytoin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Mephenytoin.sdf,
Morrhuate_sodium,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Morrhuate_sodium.sdf,
Carbetapentane,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Carbetapentane.sdf,
Oxandrolone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Oxandrolone.sdf,
ZINC000000001290,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000001290.sdf,
Butalbital,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Butalbital.sdf,
Sibutramine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Sibutramine.sdf,
Oritavancin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Oritavancin.sdf,
Dalfampridine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Dalfampridine.sdf,
Palonosetron,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Palonosetron.sdf,
ZINC000000000932,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000000932.sdf,
Amtolmetin_guacil,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Amtolmetin_guacil.sdf,
DEXMETHYLPHENIDATE_HYDROCHLORIDE,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/DEXMETHYLPHENIDATE_HYDROCHLORIDE.sdf,
Citalopram,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Citalopram.sdf,
ZINC000000005516,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000005516.sdf,
Phloroglucinol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Phloroglucinol.sdf,
Inactive_47_Kd_L2000nM_IC50_NA_,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Inactive_47_Kd_L2000nM_IC50_NA_.sdf,
Palbociclib,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Palbociclib.sdf,
Regadenoson,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Regadenoson.sdf,
Miglustat,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Miglustat.sdf,
Formoterol_budesonide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Formoterol_budesonide.sdf,
Deferoxamine_Mesylate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Deferoxamine_Mesylate.sdf,
Active_61_Kd_393nM_IC50_NA_,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Active_61_Kd_393nM_IC50_NA_.sdf,
Icodextrin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Icodextrin.sdf,
SR141716A,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/SR141716A.sdf,
Perazine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Perazine.sdf,
Carboprost_Tromethamine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Carboprost_Tromethamine.sdf,
Ibutamoren,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ibutamoren.sdf,
Acemannan,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Acemannan.sdf,
Ergotamine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ergotamine.sdf,
Technetium_Tc_99m_Pentetate_Kit,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Technetium_Tc_99m_Pentetate_Kit.sdf,
Flurandrenolide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Flurandrenolide.sdf,
Dopamine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Dopamine.sdf,
Pegvaliase,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Pegvaliase.sdf,
Sarpogrelate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Sarpogrelate.sdf,
Bupivacaine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Bupivacaine.sdf,
Imidazole_salicylate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Imidazole_salicylate.sdf,
BOCEPREVIR,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/BOCEPREVIR.sdf,
Ivermectin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ivermectin.sdf,
ZINC000000001761,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000001761.sdf,
Lisdexamfetamine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Lisdexamfetamine.sdf,
Maraviroc,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Maraviroc.sdf,
Armodafinil,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Armodafinil.sdf,
Azaribine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Azaribine.sdf,
Chromomycin_a3,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Chromomycin_a3.sdf,
Eptazocine_hbr,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Eptazocine_hbr.sdf,
Bexagliflozin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Bexagliflozin.sdf,
Dexmedetomidine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Dexmedetomidine.sdf,
Venlafaxine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Venlafaxine.sdf,
cortisone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/cortisone.sdf,
Tramadol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Tramadol.sdf,
Huperzine_A,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Huperzine_A.sdf,
Primidone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Primidone.sdf,
Hydralazine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Hydralazine.sdf,
ABIRATERONE,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ABIRATERONE.sdf,
ZINC000000004220,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000004220.sdf,
Furazolidone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Furazolidone.sdf,
Misoprostol,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Misoprostol.sdf,
Cromolyn_sodium,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Cromolyn_sodium.sdf,
Bamifylline,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Bamifylline.sdf,
Levobupivacaine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Levobupivacaine.sdf,
Meclizine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Meclizine.sdf,
ZINC000000001071,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000001071.sdf,
ZINC000000003695,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000003695.sdf,
Fidaxomicin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Fidaxomicin.sdf,
Olanzapine_fluoxetine_combination,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Olanzapine_fluoxetine_combination.sdf,
ZINC000000005411,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000005411.sdf,
NABILONE,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/NABILONE.sdf,
ARZOXIFENE,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ARZOXIFENE.sdf,
Foscavir,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Foscavir.sdf,
Fosdenopterin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Fosdenopterin.sdf,
Mequitazine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Mequitazine.sdf,
Ajmalicine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ajmalicine.sdf,
Acitazanolast,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Acitazanolast.sdf,
Calcium_Gluceptate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Calcium_Gluceptate.sdf,
Naproxen,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Naproxen.sdf,
Amlexanox,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Amlexanox.sdf,
Verteporfin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Verteporfin.sdf,
Floxuridine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Floxuridine.sdf,
Active_19_IC50_0_18uM,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Active_19_IC50_0_18uM.sdf,
Bemetizide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Bemetizide.sdf,
ZINC000000001083,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000001083.sdf,
Clovoxamine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Clovoxamine.sdf,
ZINC000000007518,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000007518.sdf,
ZINC000000001693,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000001693.sdf,
Metformin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Metformin.sdf,
Technetium_Tc_99m_Apcitide,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Technetium_Tc_99m_Apcitide.sdf,
E_2007,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/E_2007.sdf,
Delamanid,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Delamanid.sdf,
Naldemedine_Tosylate,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Naldemedine_Tosylate.sdf,
Leucovorin_5_fluorouracil,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Leucovorin_5_fluorouracil.sdf,
Talazoparib,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Talazoparib.sdf,
Arteether,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Arteether.sdf,
Azlocillin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Azlocillin.sdf,
ZINC000000002116,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000002116.sdf,
Asiaticoside,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Asiaticoside.sdf,
Ibopamine_hci,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Ibopamine_hci.sdf,
Pimavanserin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Pimavanserin.sdf,
Bacampicillin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Bacampicillin.sdf,
Active_65_IC50_32nM,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Active_65_IC50_32nM.sdf,
Zopiclone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Zopiclone.sdf,
ZINC000000001314,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000001314.sdf,
Tromethamine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Tromethamine.sdf,
Levosimendan,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Levosimendan.sdf,
Chlormezanone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Chlormezanone.sdf,
Tamoxifen,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Tamoxifen.sdf,
Clozapine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Clozapine.sdf,
ZINC000000000018,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000000018.sdf,
SM_101,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/SM_101.sdf,
BAY_80_6946,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/BAY_80_6946.sdf,
Alogliptin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Alogliptin.sdf,
Povidone_iodine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Povidone_iodine.sdf,
Pipecuronium,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Pipecuronium.sdf,
ZINC000000003008,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000003008.sdf,
ZINC000000002868,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000002868.sdf,
ZINC000000002363,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000002363.sdf,
Vinblastine,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Vinblastine.sdf,
Butoconazole,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Butoconazole.sdf,
Riboflavin,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Riboflavin.sdf,
Nandrolone,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Nandrolone.sdf,
Vitamin_B6,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Vitamin_B6.sdf,
Glutathione,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/Glutathione.sdf,
ZINC000000001995,receptor_ready_5tbm.pdb,ligand_sdf_files_benchmarking/ZINC000000001995.sdf,
